date,open,high,low,close,volume,symbol
2025-11-26 00:00:00+05:30,476.6,489.6,473.8,487.25,1486994,JSWENERGY
2025-11-27 00:00:00+05:30,489.0,490.2,480.65,488.0,2266552,JSWENERGY
2025-11-28 00:00:00+05:30,489.5,489.5,483.45,488.65,1256225,JSWENERGY
2025-12-01 00:00:00+05:30,488.7,493.4,484.1,491.8,1933563,JSWENERGY
2025-12-02 00:00:00+05:30,488.05,490.55,480.0,484.15,2109674,JSWENERGY
2025-12-03 00:00:00+05:30,482.2,484.85,468.1,470.2,2984285,JSWENERGY
2025-12-04 00:00:00+05:30,470.2,473.3,457.9,459.85,6057866,JSWENERGY
2025-12-05 00:00:00+05:30,459.85,465.0,448.65,461.95,4893964,JSWENERGY
2025-12-08 00:00:00+05:30,461.9,470.9,449.55,453.85,3062061,JSWENERGY
2025-12-09 00:00:00+05:30,453.5,456.9,442.7,451.2,21783593,JSWENERGY
2025-12-10 00:00:00+05:30,452.0,470.8,448.9,451.15,5390865,JSWENERGY
2025-12-11 00:00:00+05:30,452.15,460.0,448.15,457.8,2098580,JSWENERGY
2025-12-12 00:00:00+05:30,457.8,485.1,457.8,482.2,5749586,JSWENERGY
2025-12-15 00:00:00+05:30,484.1,487.8,478.9,486.45,3760447,JSWENERGY
2025-12-16 00:00:00+05:30,484.0,484.95,472.15,478.5,1861838,JSWENERGY
2025-12-17 00:00:00+05:30,477.8,482.55,473.0,475.25,1837506,JSWENERGY
2025-12-18 00:00:00+05:30,475.25,475.25,467.65,472.0,1792598,JSWENERGY
2025-12-19 00:00:00+05:30,475.0,479.9,468.3,478.25,1533200,JSWENERGY
2025-12-22 00:00:00+05:30,479.0,482.1,476.1,478.95,847804,JSWENERGY
2025-12-23 00:00:00+05:30,480.0,486.75,477.2,485.65,1158705,JSWENERGY
2025-12-24 00:00:00+05:30,486.9,488.1,481.55,484.35,1822866,JSWENERGY
2025-12-26 00:00:00+05:30,481.9,486.95,477.3,479.4,712818,JSWENERGY
2025-12-29 00:00:00+05:30,479.0,479.35,470.0,471.15,796387,JSWENERGY
2025-12-30 00:00:00+05:30,469.3,474.65,468.0,469.75,638823,JSWENERGY
2025-12-31 00:00:00+05:30,470.05,484.15,469.95,482.45,2308011,JSWENERGY
2026-01-01 00:00:00+05:30,484.0,503.05,483.0,502.0,6027942,JSWENERGY
2026-01-02 00:00:00+05:30,505.0,514.55,502.2,510.65,5505156,JSWENERGY
2026-01-05 00:00:00+05:30,510.05,524.1,509.85,516.9,3982373,JSWENERGY
2026-01-06 00:00:00+05:30,517.25,521.6,511.5,514.85,1579518,JSWENERGY
2026-01-07 00:00:00+05:30,515.0,518.0,507.2,512.6,1268975,JSWENERGY
2026-01-08 00:00:00+05:30,512.0,512.9,497.0,499.7,1233169,JSWENERGY
2026-01-09 00:00:00+05:30,499.8,502.3,487.4,490.25,1227007,JSWENERGY
2026-01-12 00:00:00+05:30,490.0,499.9,479.35,498.8,2300943,JSWENERGY
2026-01-13 00:00:00+05:30,500.0,502.05,488.0,494.15,1491221,JSWENERGY
2026-01-14 00:00:00+05:30,493.0,501.0,491.5,494.65,950741,JSWENERGY
2026-01-16 00:00:00+05:30,496.5,503.65,490.6,492.8,2548099,JSWENERGY
2026-01-19 00:00:00+05:30,492.9,500.35,484.2,486.35,954571,JSWENERGY
2026-01-20 00:00:00+05:30,486.35,487.75,476.05,479.1,1392651,JSWENERGY
2026-01-21 00:00:00+05:30,479.5,481.55,471.0,477.8,1565280,JSWENERGY
2026-01-22 00:00:00+05:30,479.8,494.3,479.25,492.35,1249211,JSWENERGY
2026-01-23 00:00:00+05:30,492.0,492.0,472.5,477.65,1759170,JSWENERGY
2026-01-27 00:00:00+05:30,475.0,475.0,427.75,440.05,24092304,JSWENERGY
2026-01-28 00:00:00+05:30,442.0,452.4,438.7,446.25,9881272,JSWENERGY
2026-01-29 00:00:00+05:30,454.0,461.05,446.2,459.0,3250586,JSWENERGY
2026-01-30 00:00:00+05:30,458.8,461.6,449.1,459.8,3023985,JSWENERGY
2026-02-01 00:00:00+05:30,461.9,461.9,436.55,440.8,2534551,JSWENERGY
2026-02-02 00:00:00+05:30,443.0,453.6,440.05,451.5,1249736,JSWENERGY
2026-02-03 00:00:00+05:30,465.0,475.0,451.85,459.15,3452273,JSWENERGY
2026-02-04 00:00:00+05:30,458.9,470.0,456.0,468.85,2034405,JSWENERGY
2026-02-05 00:00:00+05:30,468.85,474.9,462.85,473.95,1740344,JSWENERGY
2026-02-06 00:00:00+05:30,471.55,474.25,465.35,473.15,902590,JSWENERGY
2026-02-09 00:00:00+05:30,474.0,480.9,469.55,480.1,2276852,JSWENERGY
2026-02-10 00:00:00+05:30,484.0,485.4,478.9,483.7,1165204,JSWENERGY
2026-02-11 00:00:00+05:30,481.0,485.45,475.75,482.35,823108,JSWENERGY
2026-02-12 00:00:00+05:30,481.5,481.5,474.5,479.5,831728,JSWENERGY
2026-02-13 00:00:00+05:30,479.0,479.0,468.85,474.7,1171877,JSWENERGY
2026-02-16 00:00:00+05:30,471.5,492.25,470.0,489.95,2229748,JSWENERGY
2026-02-17 00:00:00+05:30,489.75,490.7,484.45,487.35,2076399,JSWENERGY
2026-02-18 00:00:00+05:30,487.0,490.85,484.0,486.25,1371295,JSWENERGY
2026-02-19 00:00:00+05:30,486.25,495.9,477.4,480.1,4010107,JSWENERGY
2026-02-20 00:00:00+05:30,478.65,495.0,477.65,493.95,3144930,JSWENERGY
2026-02-23 00:00:00+05:30,495.0,498.95,484.35,486.4,1910698,JSWENERGY
2026-02-24 00:00:00+05:30,485.0,493.0,479.75,490.25,1388776,JSWENERGY
2026-02-25 00:00:00+05:30,490.25,495.8,487.0,490.05,1377169,JSWENERGY
2026-02-26 00:00:00+05:30,491.9,506.25,490.7,498.65,3459654,JSWENERGY
2026-02-27 00:00:00+05:30,498.0,498.1,484.35,487.75,1308481,JSWENERGY
2026-03-02 00:00:00+05:30,468.0,486.85,466.05,481.3,2507740,JSWENERGY
2026-03-04 00:00:00+05:30,473.0,477.2,464.5,468.05,1507529,JSWENERGY
2026-03-05 00:00:00+05:30,469.9,482.05,469.65,479.5,1465343,JSWENERGY
2026-03-06 00:00:00+05:30,476.9,499.5,476.9,488.2,4021658,JSWENERGY
2026-03-09 00:00:00+05:30,475.5,480.45,465.5,478.9,2458736,JSWENERGY
2026-03-10 00:00:00+05:30,480.0,491.05,478.95,488.7,1802094,JSWENERGY
2026-03-11 00:00:00+05:30,489.0,498.7,486.0,488.0,1218087,JSWENERGY
2026-03-12 00:00:00+05:30,484.0,528.0,484.0,518.3,19316979,JSWENERGY
2026-03-13 00:00:00+05:30,521.5,530.5,509.0,512.95,4917316,JSWENERGY
2026-03-16 00:00:00+05:30,512.95,516.9,496.05,505.15,3366984,JSWENERGY
2026-03-17 00:00:00+05:30,505.15,512.5,500.95,505.8,1767086,JSWENERGY
2026-03-18 00:00:00+05:30,505.0,514.45,504.3,509.1,3030560,JSWENERGY
2026-03-19 00:00:00+05:30,505.0,512.9,499.0,505.9,3261515,JSWENERGY
2026-03-20 00:00:00+05:30,513.0,523.25,505.1,507.05,4377294,JSWENERGY
2026-03-23 00:00:00+05:30,506.8,506.8,480.0,482.7,3486905,JSWENERGY
2026-03-24 00:00:00+05:30,491.5,495.5,482.05,484.0,2125827,JSWENERGY
2026-03-25 00:00:00+05:30,490.0,503.55,489.05,494.3,3450016,JSWENERGY
2026-03-27 00:00:00+05:30,491.8,498.0,480.0,484.8,14867532,JSWENERGY
2026-03-30 00:00:00+05:30,476.3,480.8,468.3,471.6,4311729,JSWENERGY
2026-04-01 00:00:00+05:30,477.5,490.0,477.5,484.15,2188358,JSWENERGY
2026-04-02 00:00:00+05:30,476.0,493.95,466.3,491.1,3045902,JSWENERGY
2026-04-06 00:00:00+05:30,491.1,498.1,484.4,496.7,2765752,JSWENERGY
2026-04-07 00:00:00+05:30,493.0,493.55,483.35,487.8,2773166,JSWENERGY
2026-04-08 00:00:00+05:30,502.4,506.95,496.0,502.05,2194458,JSWENERGY
2026-04-09 00:00:00+05:30,503.4,507.9,486.9,489.15,3223088,JSWENERGY
2026-04-10 00:00:00+05:30,494.95,498.0,487.1,488.85,2198727,JSWENERGY
2026-04-13 00:00:00+05:30,484.0,515.6,472.45,509.6,8068921,JSWENERGY
2026-04-15 00:00:00+05:30,522.0,534.8,518.4,528.2,6245890,JSWENERGY
2026-04-16 00:00:00+05:30,533.9,539.0,519.55,535.95,5529938,JSWENERGY
2026-04-17 00:00:00+05:30,536.0,540.7,534.2,538.05,3657509,JSWENERGY
2026-04-20 00:00:00+05:30,540.0,550.6,528.5,543.05,5760078,JSWENERGY
2026-04-21 00:00:00+05:30,546.0,559.7,545.05,546.65,4306696,JSWENERGY
2026-04-22 00:00:00+05:30,542.6,562.8,540.0,560.55,4197818,JSWENERGY
2026-04-23 00:00:00+05:30,562.55,567.95,559.1,561.4,4239094,JSWENERGY
2026-04-24 00:00:00+05:30,561.0,563.6,538.35,544.95,4212809,JSWENERGY
2026-04-27 00:00:00+05:30,546.5,575.5,545.0,573.8,8635378,JSWENERGY
2026-04-28 00:00:00+05:30,578.9,585.65,572.0,580.9,4907621,JSWENERGY
2026-04-29 00:00:00+05:30,584.7,584.7,557.0,560.4,4306287,JSWENERGY
2026-04-30 00:00:00+05:30,556.0,564.85,549.3,561.15,1886082,JSWENERGY
2026-05-04 00:00:00+05:30,565.05,566.0,553.0,562.3,3601503,JSWENERGY
2026-05-05 00:00:00+05:30,563.0,569.8,560.0,561.95,2081414,JSWENERGY
2026-05-06 00:00:00+05:30,567.6,571.45,561.3,567.9,2048466,JSWENERGY
2026-05-07 00:00:00+05:30,570.0,578.9,567.85,575.9,3754380,JSWENERGY
2026-05-08 00:00:00+05:30,576.0,577.8,563.3,571.2,2726922,JSWENERGY
2026-05-11 00:00:00+05:30,572.0,572.0,549.25,556.65,4584648,JSWENERGY
2026-05-12 00:00:00+05:30,539.75,539.75,512.0,517.95,13199341,JSWENERGY
2026-05-13 00:00:00+05:30,517.95,521.8,506.9,509.2,4110399,JSWENERGY
2026-05-14 00:00:00+05:30,514.4,517.75,505.2,512.8,1810666,JSWENERGY
2026-05-15 00:00:00+05:30,515.05,523.05,505.25,515.05,4853676,JSWENERGY
2026-05-18 00:00:00+05:30,521.0,531.0,508.1,529.05,5849655,JSWENERGY
2026-05-19 00:00:00+05:30,534.9,539.5,528.55,533.15,3622410,JSWENERGY
2026-05-20 00:00:00+05:30,532.9,538.5,526.8,537.1,2464546,JSWENERGY
2026-05-21 00:00:00+05:30,545.0,553.3,543.05,548.45,3079588,JSWENERGY
2026-05-22 00:00:00+05:30,548.1,553.8,545.45,551.25,1802387,JSWENERGY
2025-05-26 00:00:00+05:30,288.95,290.35,286.05,287.4,1184328,JSWINFRA
2025-05-27 00:00:00+05:30,286.5,288.0,284.4,286.45,1220986,JSWINFRA
2025-05-28 00:00:00+05:30,286.45,291.7,285.5,287.25,1852956,JSWINFRA
2025-05-29 00:00:00+05:30,288.9,294.8,287.15,289.75,2163928,JSWINFRA
2025-05-30 00:00:00+05:30,289.6,292.7,288.95,290.85,1388535,JSWINFRA
2025-06-02 00:00:00+05:30,292.0,292.7,288.8,289.85,968758,JSWINFRA
2025-06-03 00:00:00+05:30,290.9,292.3,286.2,286.75,751032,JSWINFRA
2025-06-04 00:00:00+05:30,286.75,294.7,286.75,292.9,2389442,JSWINFRA
2025-06-05 00:00:00+05:30,295.7,309.8,295.0,307.1,10098013,JSWINFRA
2025-06-06 00:00:00+05:30,310.0,312.25,303.05,303.65,3074111,JSWINFRA
2025-06-09 00:00:00+05:30,308.95,318.8,307.1,317.1,6523455,JSWINFRA
2025-06-10 00:00:00+05:30,317.1,318.25,310.0,311.1,2534464,JSWINFRA
2025-06-11 00:00:00+05:30,312.7,315.8,307.1,311.05,2225329,JSWINFRA
2025-06-12 00:00:00+05:30,311.45,314.5,303.1,304.4,1933000,JSWINFRA
2025-06-13 00:00:00+05:30,295.0,306.9,293.8,302.45,1995104,JSWINFRA
2025-06-16 00:00:00+05:30,303.0,306.45,297.05,305.55,1484079,JSWINFRA
2025-06-17 00:00:00+05:30,305.6,308.55,302.75,303.8,960949,JSWINFRA
2025-06-18 00:00:00+05:30,304.2,312.95,303.15,308.5,2300514,JSWINFRA
2025-06-19 00:00:00+05:30,308.5,311.3,297.6,299.55,2020071,JSWINFRA
2025-06-20 00:00:00+05:30,301.45,301.95,295.4,301.35,1813347,JSWINFRA
2025-06-23 00:00:00+05:30,298.0,306.45,297.85,302.6,1373212,JSWINFRA
2025-06-24 00:00:00+05:30,305.5,314.9,303.2,307.95,4219517,JSWINFRA
2025-06-25 00:00:00+05:30,312.6,313.5,307.7,311.9,2198874,JSWINFRA
2025-06-26 00:00:00+05:30,313.5,320.7,311.0,317.5,5684551,JSWINFRA
2025-06-27 00:00:00+05:30,319.05,320.5,314.1,316.65,2339792,JSWINFRA
2025-06-30 00:00:00+05:30,318.15,318.8,310.8,313.1,2220291,JSWINFRA
2025-07-01 00:00:00+05:30,313.15,316.5,310.55,313.8,1372459,JSWINFRA
2025-07-02 00:00:00+05:30,313.75,314.5,306.8,310.2,1265467,JSWINFRA
2025-07-03 00:00:00+05:30,310.25,310.9,306.4,307.75,1088080,JSWINFRA
2025-07-04 00:00:00+05:30,307.85,309.2,303.6,305.7,1097132,JSWINFRA
2025-07-07 00:00:00+05:30,305.95,307.05,301.0,305.15,1268531,JSWINFRA
2025-07-08 00:00:00+05:30,310.0,312.75,307.2,311.65,2831380,JSWINFRA
2025-07-09 00:00:00+05:30,311.95,314.5,308.7,312.3,1407062,JSWINFRA
2025-07-10 00:00:00+05:30,313.2,314.9,310.55,312.4,907386,JSWINFRA
2025-07-11 00:00:00+05:30,313.9,323.35,312.3,317.05,4847270,JSWINFRA
2025-07-14 00:00:00+05:30,320.0,323.8,312.05,316.8,3064356,JSWINFRA
2025-07-15 00:00:00+05:30,317.0,321.3,308.9,310.0,2163484,JSWINFRA
2025-07-16 00:00:00+05:30,310.85,313.85,309.0,311.3,1437608,JSWINFRA
2025-07-17 00:00:00+05:30,312.4,314.2,309.7,310.45,1190356,JSWINFRA
2025-07-18 00:00:00+05:30,311.0,313.95,305.0,307.95,2101800,JSWINFRA
2025-07-21 00:00:00+05:30,308.0,317.7,306.2,316.75,2438750,JSWINFRA
2025-07-22 00:00:00+05:30,318.65,319.0,315.5,317.2,1454185,JSWINFRA
2025-07-23 00:00:00+05:30,321.0,328.5,320.6,321.7,8512821,JSWINFRA
2025-07-24 00:00:00+05:30,323.25,323.3,318.25,320.65,1493915,JSWINFRA
2025-07-25 00:00:00+05:30,320.4,320.4,313.05,314.45,1182562,JSWINFRA
2025-07-28 00:00:00+05:30,314.95,315.25,304.0,305.65,1153582,JSWINFRA
2025-07-29 00:00:00+05:30,305.05,312.0,303.15,311.35,807518,JSWINFRA
2025-07-30 00:00:00+05:30,312.1,313.0,305.35,306.05,733846,JSWINFRA
2025-07-31 00:00:00+05:30,301.55,309.8,301.3,304.75,948230,JSWINFRA
2025-08-01 00:00:00+05:30,305.15,307.2,303.3,304.05,573112,JSWINFRA
2025-08-04 00:00:00+05:30,304.3,308.9,303.35,305.3,866286,JSWINFRA
2025-08-05 00:00:00+05:30,307.45,307.95,304.15,304.95,657728,JSWINFRA
2025-08-06 00:00:00+05:30,304.95,305.9,298.55,300.4,986980,JSWINFRA
2025-08-07 00:00:00+05:30,298.0,303.75,296.05,302.6,953958,JSWINFRA
2025-08-08 00:00:00+05:30,302.7,302.7,296.5,297.2,578010,JSWINFRA
2025-08-11 00:00:00+05:30,297.1,299.85,296.05,296.9,596550,JSWINFRA
2025-08-12 00:00:00+05:30,297.0,302.95,295.1,297.5,814121,JSWINFRA
2025-08-13 00:00:00+05:30,299.9,301.9,297.2,299.8,457556,JSWINFRA
2025-08-14 00:00:00+05:30,300.2,304.0,299.0,302.85,490537,JSWINFRA
2025-08-18 00:00:00+05:30,307.85,311.05,304.95,309.1,1287372,JSWINFRA
2025-08-19 00:00:00+05:30,311.9,314.5,311.25,312.65,1202456,JSWINFRA
2025-08-20 00:00:00+05:30,312.75,314.2,307.25,308.3,665012,JSWINFRA
2025-08-21 00:00:00+05:30,309.0,312.5,308.25,308.75,795253,JSWINFRA
2025-08-22 00:00:00+05:30,308.9,310.4,304.5,305.2,505452,JSWINFRA
2025-08-25 00:00:00+05:30,307.2,308.2,302.7,303.25,661310,JSWINFRA
2025-08-26 00:00:00+05:30,302.3,303.4,295.55,296.6,1181592,JSWINFRA
2025-08-28 00:00:00+05:30,296.45,302.0,294.15,300.1,1278749,JSWINFRA
2025-08-29 00:00:00+05:30,300.1,301.6,295.4,296.0,692378,JSWINFRA
2025-09-01 00:00:00+05:30,300.0,300.0,296.5,298.45,424408,JSWINFRA
2025-09-02 00:00:00+05:30,300.55,305.55,300.45,302.7,774829,JSWINFRA
2025-09-03 00:00:00+05:30,302.7,309.85,302.15,306.55,768339,JSWINFRA
2025-09-04 00:00:00+05:30,308.85,308.85,302.4,303.25,963450,JSWINFRA
2025-09-05 00:00:00+05:30,303.25,304.25,298.6,300.1,473827,JSWINFRA
2025-09-08 00:00:00+05:30,300.6,305.0,299.4,301.25,581764,JSWINFRA
2025-09-09 00:00:00+05:30,301.45,313.9,301.45,313.05,3220403,JSWINFRA
2025-09-10 00:00:00+05:30,315.0,318.5,312.5,313.85,2142640,JSWINFRA
2025-09-11 00:00:00+05:30,315.85,319.9,312.2,314.0,1178191,JSWINFRA
2025-09-12 00:00:00+05:30,317.0,317.85,313.3,315.25,750572,JSWINFRA
2025-09-15 00:00:00+05:30,314.5,317.5,313.75,314.9,742835,JSWINFRA
2025-09-16 00:00:00+05:30,315.0,327.4,314.9,326.2,4316494,JSWINFRA
2025-09-17 00:00:00+05:30,328.0,332.6,325.8,328.75,3935446,JSWINFRA
2025-09-18 00:00:00+05:30,330.3,332.0,320.95,327.7,3386778,JSWINFRA
2025-09-19 00:00:00+05:30,328.9,339.9,328.35,335.8,10488577,JSWINFRA
2025-09-22 00:00:00+05:30,335.8,339.5,332.05,338.65,2130716,JSWINFRA
2025-09-23 00:00:00+05:30,341.0,343.5,338.65,342.05,3155566,JSWINFRA
2025-09-24 00:00:00+05:30,343.0,349.0,342.0,342.75,2654083,JSWINFRA
2025-09-25 00:00:00+05:30,341.95,341.95,334.05,338.25,1658961,JSWINFRA
2025-09-26 00:00:00+05:30,335.0,337.3,321.25,322.65,1739109,JSWINFRA
2025-09-29 00:00:00+05:30,323.9,326.45,317.55,322.75,1054182,JSWINFRA
2025-09-30 00:00:00+05:30,321.2,321.6,311.6,315.25,1337614,JSWINFRA
2025-10-01 00:00:00+05:30,316.0,317.8,312.6,317.0,848354,JSWINFRA
2025-10-03 00:00:00+05:30,315.95,318.0,314.35,315.75,763031,JSWINFRA
2025-10-06 00:00:00+05:30,315.0,315.0,307.05,308.9,1503077,JSWINFRA
2025-10-07 00:00:00+05:30,309.35,309.85,306.1,307.55,837984,JSWINFRA
2025-10-08 00:00:00+05:30,307.95,310.0,306.0,307.15,750548,JSWINFRA
2025-10-09 00:00:00+05:30,307.15,308.3,305.6,307.05,471872,JSWINFRA
2025-10-10 00:00:00+05:30,307.05,311.5,306.0,307.0,1069346,JSWINFRA
2025-10-13 00:00:00+05:30,306.95,307.0,303.75,305.6,630449,JSWINFRA
2025-10-14 00:00:00+05:30,306.35,309.8,304.0,308.85,900674,JSWINFRA
2025-10-15 00:00:00+05:30,310.8,316.0,307.55,309.3,1648013,JSWINFRA
2025-10-16 00:00:00+05:30,310.3,312.8,307.8,308.95,1014881,JSWINFRA
2025-10-17 00:00:00+05:30,305.0,305.0,295.1,297.2,4124969,JSWINFRA
2025-10-20 00:00:00+05:30,297.0,298.3,292.55,294.05,2160589,JSWINFRA
2025-10-21 00:00:00+05:30,296.2,299.0,295.85,298.05,365442,JSWINFRA
2025-10-23 00:00:00+05:30,298.1,302.2,296.65,299.75,2511026,JSWINFRA
2025-10-24 00:00:00+05:30,299.75,301.1,291.7,293.65,1494061,JSWINFRA
2025-10-27 00:00:00+05:30,295.6,298.5,294.05,296.0,1270699,JSWINFRA
2025-10-28 00:00:00+05:30,297.0,297.8,294.5,294.95,1153877,JSWINFRA
2025-10-29 00:00:00+05:30,295.35,298.7,294.65,296.2,1211905,JSWINFRA
2025-10-30 00:00:00+05:30,296.85,297.45,294.7,295.4,575686,JSWINFRA
2025-10-31 00:00:00+05:30,295.0,295.2,289.0,289.85,1438268,JSWINFRA
2025-11-03 00:00:00+05:30,290.1,292.8,287.15,289.95,1426615,JSWINFRA
2025-11-04 00:00:00+05:30,289.95,292.5,288.5,289.7,706330,JSWINFRA
2025-11-06 00:00:00+05:30,289.65,289.85,281.9,283.9,1068603,JSWINFRA
2025-11-07 00:00:00+05:30,282.75,285.4,279.3,280.2,1609684,JSWINFRA
2025-11-10 00:00:00+05:30,280.55,286.0,277.5,278.8,1310110,JSWINFRA
2025-11-11 00:00:00+05:30,279.75,284.0,277.5,283.4,752544,JSWINFRA
2025-11-12 00:00:00+05:30,284.4,286.35,281.05,284.65,1016132,JSWINFRA
2025-11-13 00:00:00+05:30,284.65,286.35,279.1,281.35,1098682,JSWINFRA
2025-11-14 00:00:00+05:30,281.15,283.75,279.2,280.9,904303,JSWINFRA
2025-11-17 00:00:00+05:30,281.0,285.5,277.5,281.35,1448173,JSWINFRA
2025-11-18 00:00:00+05:30,284.95,286.9,275.6,276.15,3390506,JSWINFRA
2025-11-19 00:00:00+05:30,276.2,280.45,276.15,277.3,1103353,JSWINFRA
2025-11-20 00:00:00+05:30,278.4,280.45,275.55,276.25,860804,JSWINFRA
2025-11-21 00:00:00+05:30,276.25,276.55,269.35,269.9,1109091,JSWINFRA
2025-11-24 00:00:00+05:30,269.95,271.0,264.6,269.0,891457,JSWINFRA
2025-11-25 00:00:00+05:30,269.9,270.7,266.7,267.3,1079008,JSWINFRA
2025-11-26 00:00:00+05:30,267.3,270.25,267.3,269.75,974062,JSWINFRA
2025-11-27 00:00:00+05:30,270.2,275.5,269.4,269.85,1097324,JSWINFRA
2025-11-28 00:00:00+05:30,270.05,273.3,268.9,270.35,1046480,JSWINFRA
2025-12-01 00:00:00+05:30,273.7,275.7,270.0,270.9,1608998,JSWINFRA
2025-12-02 00:00:00+05:30,272.9,273.6,270.05,272.9,950012,JSWINFRA
2025-12-03 00:00:00+05:30,272.8,273.35,269.1,270.15,1154963,JSWINFRA
2025-12-04 00:00:00+05:30,269.6,269.9,267.4,268.45,664083,JSWINFRA
2025-12-05 00:00:00+05:30,268.5,270.9,266.35,269.25,675189,JSWINFRA
2025-12-08 00:00:00+05:30,269.0,269.95,261.3,262.95,1035031,JSWINFRA
2025-12-09 00:00:00+05:30,264.2,267.9,258.1,266.4,1269983,JSWINFRA
2025-12-10 00:00:00+05:30,265.6,268.35,263.95,265.6,569107,JSWINFRA
2025-12-11 00:00:00+05:30,265.95,267.9,263.0,267.0,571752,JSWINFRA
2025-12-12 00:00:00+05:30,267.0,276.25,266.2,274.25,1257910,JSWINFRA
2025-12-15 00:00:00+05:30,275.3,275.3,272.0,272.95,627971,JSWINFRA
2025-12-16 00:00:00+05:30,272.55,276.5,271.7,273.15,607685,JSWINFRA
2025-12-17 00:00:00+05:30,275.0,275.0,268.25,269.3,825245,JSWINFRA
2025-12-18 00:00:00+05:30,269.25,274.5,267.0,274.05,905331,JSWINFRA
2025-12-19 00:00:00+05:30,274.55,277.8,272.15,277.1,1169186,JSWINFRA
2025-12-22 00:00:00+05:30,279.0,281.35,278.0,279.1,750055,JSWINFRA
2025-12-23 00:00:00+05:30,280.0,287.0,279.1,286.5,1613191,JSWINFRA
2025-12-24 00:00:00+05:30,286.5,290.0,283.2,289.25,1385067,JSWINFRA
2025-12-26 00:00:00+05:30,288.95,288.95,284.0,284.3,559955,JSWINFRA
2025-12-29 00:00:00+05:30,284.3,284.3,277.05,283.7,989782,JSWINFRA
2025-12-30 00:00:00+05:30,282.5,287.8,280.65,286.75,785895,JSWINFRA
2025-12-31 00:00:00+05:30,287.0,287.0,282.5,284.8,679181,JSWINFRA
2026-01-01 00:00:00+05:30,285.0,285.95,283.0,283.25,326964,JSWINFRA
2026-01-02 00:00:00+05:30,283.25,286.85,282.0,285.35,785925,JSWINFRA
2026-01-05 00:00:00+05:30,286.75,287.2,281.05,281.7,530098,JSWINFRA
2026-01-06 00:00:00+05:30,281.7,282.35,276.8,277.95,784837,JSWINFRA
2026-01-07 00:00:00+05:30,275.95,277.3,273.3,275.45,829110,JSWINFRA
2026-01-08 00:00:00+05:30,275.1,279.6,272.0,272.75,644826,JSWINFRA
2026-01-09 00:00:00+05:30,271.9,272.3,265.35,268.65,1781846,JSWINFRA
2026-01-12 00:00:00+05:30,266.4,268.0,261.35,264.2,1018230,JSWINFRA
2026-01-13 00:00:00+05:30,269.0,271.7,262.9,264.35,1151218,JSWINFRA
2026-01-14 00:00:00+05:30,264.7,264.8,262.1,263.25,1561371,JSWINFRA
2026-01-16 00:00:00+05:30,263.95,264.4,257.0,257.7,2344376,JSWINFRA
2026-01-19 00:00:00+05:30,265.0,279.75,262.3,272.75,10923909,JSWINFRA
2026-01-20 00:00:00+05:30,272.7,275.05,266.55,267.9,2153670,JSWINFRA
2026-01-21 00:00:00+05:30,267.0,270.4,261.0,267.1,1620732,JSWINFRA
2026-01-22 00:00:00+05:30,270.0,271.6,264.55,265.4,825754,JSWINFRA
2026-01-23 00:00:00+05:30,265.1,265.45,255.4,256.35,1274179,JSWINFRA
2026-01-27 00:00:00+05:30,260.0,264.65,256.9,260.3,1549493,JSWINFRA
2026-01-28 00:00:00+05:30,260.2,263.85,257.0,261.0,1620644,JSWINFRA
2026-01-29 00:00:00+05:30,260.3,261.55,257.2,259.55,1355124,JSWINFRA
2026-01-30 00:00:00+05:30,259.0,260.95,257.6,258.5,710415,JSWINFRA
2026-02-01 00:00:00+05:30,258.9,267.7,257.0,258.65,770000,JSWINFRA
2026-02-02 00:00:00+05:30,258.65,261.3,251.15,259.5,1673716,JSWINFRA
2026-02-03 00:00:00+05:30,269.0,269.8,262.5,263.7,1590028,JSWINFRA
2026-02-04 00:00:00+05:30,263.0,268.9,259.35,266.35,2771876,JSWINFRA
2026-02-05 00:00:00+05:30,265.05,266.5,262.2,263.2,1160048,JSWINFRA
2026-02-06 00:00:00+05:30,262.9,262.9,258.0,259.75,830697,JSWINFRA
2026-02-09 00:00:00+05:30,261.8,269.9,259.6,267.15,2019549,JSWINFRA
2026-02-10 00:00:00+05:30,267.9,270.85,264.5,265.35,1244474,JSWINFRA
2026-02-11 00:00:00+05:30,265.9,265.9,260.65,261.75,904634,JSWINFRA
2026-02-12 00:00:00+05:30,261.75,263.9,260.15,263.15,596073,JSWINFRA
2026-02-13 00:00:00+05:30,261.0,261.0,257.05,257.45,757515,JSWINFRA
2026-02-16 00:00:00+05:30,257.45,262.75,256.25,261.9,777434,JSWINFRA
2026-02-17 00:00:00+05:30,264.0,264.3,259.0,260.4,1148747,JSWINFRA
2026-02-18 00:00:00+05:30,260.25,260.65,256.2,259.2,750495,JSWINFRA
2026-02-19 00:00:00+05:30,259.2,260.25,252.0,252.85,1535071,JSWINFRA
2026-02-20 00:00:00+05:30,253.4,255.15,252.15,253.0,617363,JSWINFRA
2026-02-23 00:00:00+05:30,254.8,260.05,253.55,258.85,1264604,JSWINFRA
2026-02-24 00:00:00+05:30,260.1,261.2,253.3,256.5,1151365,JSWINFRA
2026-02-25 00:00:00+05:30,256.7,257.0,252.8,253.85,1148357,JSWINFRA
2026-02-26 00:00:00+05:30,254.55,260.5,253.5,259.0,1376775,JSWINFRA
